Date,Open,High,Low,Close,Adj Close,Volume
9/23/1987,0.401042,0.419271,0.401042,0.418403,0.259921,107697600
9/24/1987,0.416667,0.439236,0.416667,0.425347,0.264235,118440000
9/25/1987,0.427083,0.451389,0.425347,0.430556,0.267471,82454400
9/28/1987,0.430556,0.453125,0.428819,0.444444,0.276098,95544000
9/29/1987,0.447917,0.453125,0.44184,0.446181,0.277178,57412800
9/30/1987,0.444444,0.462674,0.444444,0.460069,0.285805,85680000
10/1/1987,0.460069,0.477431,0.458333,0.475694,0.295512,127224000
10/2/1987,0.479167,0.505208,0.477431,0.503472,0.312768,131644800
10/5/1987,0.510417,0.548611,0.510417,0.548611,0.340809,184320000
10/6/1987,0.548611,0.550347,0.509549,0.512153,0.318161,203040000
10/7/1987,0.513889,0.522569,0.496528,0.506944,0.314925,125640000
10/8/1987,0.508681,0.515625,0.482639,0.5,0.310611,96940800
10/9/1987,0.501736,0.522569,0.498264,0.498264,0.309533,93888000
10/12/1987,0.5,0.506944,0.479167,0.496528,0.308454,117187200
10/13/1987,0.501736,0.513889,0.493056,0.508681,0.316004,96811200
10/14/1987,0.508681,0.519097,0.491319,0.494792,0.307376,114220800
10/15/1987,0.489583,0.505208,0.486111,0.489583,0.30414,128822400
10/16/1987,0.489583,0.517361,0.446181,0.449653,0.279334,210240000
10/19/1987,0.427083,0.440972,0.3125,0.314236,0.19521,146880000
10/20/1987,0.319444,0.361111,0.298611,0.333333,0.207074,324000000
10/21/1987,0.359375,0.420139,0.347222,0.393229,0.244283,262080000
10/22/1987,0.394097,0.402778,0.354167,0.369792,0.229723,223200000
10/23/1987,0.364583,0.368056,0.329861,0.335069,0.208152,112766400
10/26/1987,0.322917,0.333333,0.258681,0.272569,0.169326,148320000
10/27/1987,0.282986,0.298611,0.272569,0.286458,0.177954,234720000
10/28/1987,0.277778,0.295139,0.267361,0.286458,0.177954,149760000
10/29/1987,0.286458,0.338542,0.286458,0.331597,0.205995,167040000
10/30/1987,0.345486,0.362847,0.336806,0.345486,0.214624,168480000
11/2/1987,0.342014,0.354167,0.336806,0.348958,0.21678,84772800
11/3/1987,0.342014,0.347222,0.303819,0.333333,0.207074,116150400
11/4/1987,0.326389,0.352431,0.319444,0.338542,0.21031,95342400
11/5/1987,0.340278,0.355903,0.338542,0.350694,0.217859,81432000
11/6/1987,0.348958,0.350694,0.326389,0.329861,0.204917,75355200
11/9/1987,0.324653,0.329861,0.315972,0.326389,0.20276,86587200
11/10/1987,0.322917,0.336806,0.315972,0.326389,0.20276,91166400
11/11/1987,0.329861,0.342014,0.328125,0.340278,0.211388,54619200
11/12/1987,0.352431,0.361111,0.340278,0.347222,0.215702,99172800
11/13/1987,0.347222,0.348958,0.335069,0.335069,0.208152,58492800
11/16/1987,0.338542,0.345486,0.329861,0.331597,0.205995,59472000
11/17/1987,0.324653,0.329861,0.314236,0.324653,0.201682,69321600
11/18/1987,0.329861,0.333333,0.3125,0.333333,0.207074,89308800
11/19/1987,0.335069,0.336806,0.319444,0.321181,0.199525,75024000
11/20/1987,0.315972,0.331597,0.310764,0.329861,0.204917,82468800
11/23/1987,0.328125,0.338542,0.326389,0.331597,0.205995,44640000
11/24/1987,0.336806,0.340278,0.315972,0.329861,0.204917,72230400
11/25/1987,0.329861,0.331597,0.319444,0.319444,0.198446,32155200
11/27/1987,0.319444,0.321181,0.3125,0.314236,0.19521,18316800
11/30/1987,0.307292,0.3125,0.28125,0.310764,0.193053,164160000
12/1/1987,0.309028,0.317708,0.298611,0.303819,0.188739,73540800
12/2/1987,0.302083,0.310764,0.296875,0.305556,0.189818,68515200
12/3/1987,0.307292,0.310764,0.279514,0.280382,0.174179,127670400
12/4/1987,0.279514,0.294271,0.277778,0.291667,0.18119,121752000
12/7/1987,0.298611,0.303819,0.293403,0.300347,0.186582,66211200
12/8/1987,0.300347,0.329861,0.298611,0.329861,0.204917,112521600
12/9/1987,0.328125,0.335069,0.319444,0.321181,0.199525,83793600
12/10/1987,0.315972,0.34375,0.307292,0.329861,0.204917,165600000
12/11/1987,0.331597,0.336806,0.324653,0.333333,0.207074,72475200
12/14/1987,0.333333,0.354167,0.331597,0.352431,0.218938,95112000
12/15/1987,0.355903,0.360243,0.347222,0.355903,0.221095,112219200
12/16/1987,0.350694,0.380208,0.348958,0.376736,0.234037,105537600
12/17/1987,0.380208,0.380208,0.359375,0.361111,0.22433,94017600
12/18/1987,0.364583,0.373264,0.361111,0.361111,0.22433,52488000
12/21/1987,0.364583,0.371528,0.352431,0.357639,0.222173,51163200
12/22/1987,0.357639,0.368056,0.347222,0.364583,0.226487,41774400
12/23/1987,0.369792,0.373264,0.362847,0.369792,0.229723,60710400
12/24/1987,0.369792,0.373264,0.368056,0.369792,0.229723,12672000
12/28/1987,0.368056,0.369792,0.347222,0.355903,0.221095,50716800
12/29/1987,0.355903,0.381944,0.350694,0.378472,0.235115,79459200
12/30/1987,0.378472,0.388889,0.376736,0.387153,0.240508,70704000
12/31/1987,0.383681,0.387153,0.373264,0.376736,0.234037,61545600
1/4/1988,0.380208,0.392361,0.378472,0.388889,0.241587,110347200
1/5/1988,0.397569,0.402778,0.392361,0.395833,0.2459,155520000
1/6/1988,0.397569,0.414931,0.395833,0.40625,0.252371,121680000
1/7/1988,0.402778,0.421007,0.399306,0.420139,0.261,90676800
1/8/1988,0.418403,0.428819,0.386285,0.388889,0.241587,145440000
1/11/1988,0.387153,0.402778,0.380208,0.40191,0.249675,143568000
1/12/1988,0.402778,0.40625,0.376736,0.394097,0.244822,168480000
1/13/1988,0.388889,0.40625,0.380208,0.394097,0.244822,96148800
1/14/1988,0.397569,0.402778,0.388889,0.390625,0.242665,40608000
1/15/1988,0.409722,0.411458,0.401042,0.401042,0.249136,92174400
1/18/1988,0.402778,0.402778,0.390625,0.397569,0.246979,30038400
1/19/1988,0.388889,0.404514,0.387153,0.397569,0.246979,47419200
1/20/1988,0.394097,0.397569,0.364583,0.375,0.232958,208800000
1/21/1988,0.376736,0.390625,0.376736,0.381944,0.237272,125107200
1/22/1988,0.386285,0.389757,0.366319,0.374132,0.232419,75297600
1/25/1988,0.376736,0.390625,0.376736,0.387153,0.240508,75499200
1/26/1988,0.381944,0.388021,0.376736,0.378472,0.235115,43560000
1/27/1988,0.380208,0.390625,0.380208,0.387153,0.240508,100411200
1/28/1988,0.388889,0.394097,0.388889,0.392361,0.243743,29318400
1/29/1988,0.392361,0.395833,0.378472,0.387153,0.240508,66700800
2/1/1988,0.394097,0.395833,0.381944,0.383681,0.238351,48729600
2/2/1988,0.383681,0.388889,0.380208,0.387153,0.240508,60753600
2/3/1988,0.387153,0.387153,0.362847,0.366319,0.227565,75801600
2/4/1988,0.368056,0.369792,0.345486,0.354167,0.220016,114710400
2/5/1988,0.361111,0.371528,0.355903,0.357639,0.222173,94104000
2/8/1988,0.352431,0.364583,0.352431,0.359375,0.223252,72878400
2/9/1988,0.362847,0.368056,0.361111,0.366319,0.227565,49939200
2/10/1988,0.368056,0.375,0.364583,0.373264,0.23188,77025600
2/11/1988,0.375,0.380208,0.373264,0.380208,0.236194,69436800
2/12/1988,0.380208,0.390625,0.378472,0.383681,0.238351,80222400
2/16/1988,0.381944,0.401042,0.378472,0.399306,0.248058,67334400
2/17/1988,0.402778,0.407986,0.397569,0.399306,0.248058,101318400
2/18/1988,0.397569,0.409722,0.395833,0.402778,0.250215,84153600
2/19/1988,0.404514,0.407986,0.401042,0.407986,0.25345,53164800
2/22/1988,0.407986,0.409722,0.402778,0.407986,0.25345,52228800
2/23/1988,0.407986,0.416667,0.407986,0.413194,0.256685,91728000
2/24/1988,0.413194,0.421875,0.413194,0.415799,0.258303,79560000
2/25/1988,0.414931,0.420139,0.40191,0.403646,0.250754,61560000
2/26/1988,0.404514,0.407986,0.397569,0.404514,0.251293,29923200
2/29/1988,0.40625,0.413194,0.402778,0.412326,0.256146,39326400
3/1/1988,0.414931,0.416667,0.40625,0.409722,0.254528,43300800
3/2/1988,0.409722,0.421875,0.407986,0.413194,0.256685,67896000
3/3/1988,0.416667,0.427083,0.414931,0.423611,0.263157,83664000
3/4/1988,0.423611,0.425347,0.414931,0.421875,0.262078,68356800
3/7/1988,0.423611,0.435764,0.421875,0.434896,0.270167,78004800
3/8/1988,0.4375,0.449653,0.435764,0.443576,0.275559,96897600
3/9/1988,0.440972,0.447917,0.439236,0.444444,0.276098,81734400
3/10/1988,0.446181,0.451389,0.43316,0.435764,0.270706,97948800
3/11/1988,0.434028,0.4375,0.423611,0.434028,0.269628,84297600
3/14/1988,0.432292,0.442708,0.427083,0.44184,0.274481,46281600
3/15/1988,0.442708,0.442708,0.432292,0.434028,0.269628,43761600
3/16/1988,0.435764,0.449653,0.430556,0.449653,0.279334,54547200
3/17/1988,0.451389,0.454861,0.442708,0.443576,0.275559,125308800
3/18/1988,0.442708,0.444444,0.404514,0.404514,0.251293,169920000
3/21/1988,0.40625,0.407986,0.394097,0.407986,0.25345,198720000
3/22/1988,0.407986,0.421875,0.407986,0.418403,0.259921,115833600
3/23/1988,0.428819,0.43316,0.407986,0.409722,0.254528,151200000
3/24/1988,0.407986,0.407986,0.387153,0.392361,0.243743,159840000
3/25/1988,0.394097,0.400174,0.387153,0.389757,0.242126,47332800
3/28/1988,0.385417,0.395833,0.381944,0.394965,0.245361,67147200
3/29/1988,0.397569,0.404514,0.390625,0.392361,0.243743,80712000
3/30/1988,0.394097,0.395833,0.376736,0.380208,0.236194,100713600
3/31/1988,0.378472,0.392361,0.378472,0.392361,0.243743,50256000
4/4/1988,0.388889,0.392361,0.378472,0.383681,0.238351,47721600
4/5/1988,0.385417,0.388889,0.378472,0.388889,0.241587,41760000
4/6/1988,0.388889,0.404514,0.387153,0.403646,0.250754,75297600
4/7/1988,0.404514,0.407986,0.397569,0.397569,0.246979,74923200
4/8/1988,0.399306,0.40625,0.396701,0.402778,0.250215,57974400
4/11/1988,0.40625,0.40625,0.395833,0.399306,0.248058,40406400
4/12/1988,0.397569,0.401042,0.381944,0.387153,0.240508,52444800
4/13/1988,0.388889,0.395833,0.385417,0.395833,0.2459,42206400
4/14/1988,0.385417,0.392361,0.366319,0.368056,0.228644,110030400
4/15/1988,0.369792,0.381944,0.366319,0.376736,0.234037,114220800
4/18/1988,0.375,0.383681,0.373264,0.380208,0.236194,48052800
4/19/1988,0.380208,0.395833,0.375,0.376736,0.234037,75772800
4/20/1988,0.376736,0.381944,0.373264,0.378472,0.235115,65404800
4/21/1988,0.381944,0.385417,0.373264,0.377604,0.234576,63979200
4/22/1988,0.378472,0.387153,0.378472,0.383681,0.238351,33926400
4/25/1988,0.383681,0.387153,0.380208,0.382813,0.237812,23385600
4/26/1988,0.387153,0.392361,0.383681,0.387153,0.240508,46454400
4/27/1988,0.387153,0.388889,0.376736,0.385417,0.23943,47894400
4/28/1988,0.385417,0.387153,0.381944,0.384549,0.23889,28468800
4/29/1988,0.381944,0.381944,0.376736,0.378472,0.235115,64771200
5/2/1988,0.378472,0.383681,0.371528,0.381944,0.237272,49262400
5/3/1988,0.383681,0.395833,0.383681,0.392361,0.243743,62740800
5/4/1988,0.394097,0.401042,0.388889,0.396701,0.24644,75153600
5/5/1988,0.394097,0.397569,0.390625,0.395833,0.2459,24883200
5/6/1988,0.394097,0.402778,0.394097,0.397569,0.246979,43977600
5/9/1988,0.397569,0.404514,0.394097,0.397569,0.246979,34790400
5/10/1988,0.397569,0.400174,0.390625,0.395833,0.2459,46828800
5/11/1988,0.392361,0.392361,0.381944,0.387153,0.240508,59486400
5/12/1988,0.387153,0.392361,0.385417,0.388889,0.241587,26409600
5/13/1988,0.392361,0.395833,0.390625,0.394097,0.244822,17913600
5/16/1988,0.394097,0.408854,0.394097,0.404514,0.251293,59788800
5/17/1988,0.409722,0.411458,0.402778,0.402778,0.250215,70430400
5/18/1988,0.402778,0.405382,0.392361,0.394097,0.244822,81374400
5/19/1988,0.388889,0.397569,0.387153,0.395833,0.2459,57729600
5/20/1988,0.397569,0.401042,0.388889,0.390625,0.242665,42523200
5/23/1988,0.390625,0.392361,0.378472,0.381944,0.237272,50227200
5/24/1988,0.381944,0.394097,0.380208,0.394097,0.244822,55324800
5/25/1988,0.392361,0.395833,0.385417,0.387153,0.240508,53582400
5/26/1988,0.388889,0.395833,0.387153,0.389757,0.242126,43387200
5/27/1988,0.390625,0.390625,0.385417,0.385417,0.23943,33148800
5/31/1988,0.385417,0.404514,0.383681,0.402778,0.250215,44049600
6/1/1988,0.404514,0.416667,0.401042,0.411458,0.255607,95788800
6/2/1988,0.413194,0.416667,0.407986,0.409722,0.254528,63230400
6/3/1988,0.409722,0.414931,0.407986,0.413194,0.256685,34833600
6/6/1988,0.413194,0.423611,0.411458,0.421875,0.262078,81748800
6/7/1988,0.423611,0.430556,0.419271,0.423611,0.263157,82166400
6/8/1988,0.421875,0.434028,0.421875,0.430556,0.267471,66283200
6/9/1988,0.432292,0.436632,0.427951,0.428819,0.266392,69264000
6/10/1988,0.428819,0.435764,0.425347,0.432292,0.268549,45014400
6/13/1988,0.434028,0.4375,0.432292,0.43316,0.269089,31118400
6/14/1988,0.4375,0.440972,0.435764,0.4375,0.271785,60379200
6/15/1988,0.435764,0.444444,0.434028,0.444444,0.276098,51033600
6/16/1988,0.439236,0.442708,0.4375,0.440972,0.273942,73713600
6/17/1988,0.440972,0.446181,0.435764,0.4375,0.271785,42105600
6/20/1988,0.435764,0.4375,0.430556,0.435764,0.270706,28137600
6/21/1988,0.434028,0.444444,0.434028,0.444444,0.276098,39715200
6/22/1988,0.451389,0.46875,0.447049,0.465278,0.289041,127324800
6/23/1988,0.465278,0.467014,0.456597,0.458333,0.284727,41054400
6/24/1988,0.458333,0.460069,0.451389,0.453125,0.281491,28555200
6/27/1988,0.453125,0.453125,0.444444,0.444444,0.276098,23630400
6/28/1988,0.444444,0.458333,0.442708,0.456597,0.283648,32140800
6/29/1988,0.458333,0.461806,0.454861,0.456597,0.283648,49809600
6/30/1988,0.460069,0.465278,0.458333,0.465278,0.289041,31550400
7/1/1988,0.465278,0.472222,0.463542,0.472222,0.293355,42940800
7/5/1988,0.46875,0.484375,0.465278,0.483507,0.300365,48096000
7/6/1988,0.484375,0.489583,0.475694,0.477431,0.296591,89380800
7/7/1988,0.473958,0.479167,0.470486,0.477431,0.296591,68428800
7/8/1988,0.472222,0.477431,0.470486,0.475694,0.295512,40089600
7/11/1988,0.477431,0.477431,0.463542,0.463542,0.287963,65764800
7/12/1988,0.465278,0.467014,0.449653,0.455729,0.283109,90000000
7/13/1988,0.454861,0.463542,0.451389,0.463542,0.287963,57427200
7/14/1988,0.463542,0.465278,0.458333,0.465278,0.289041,34848000
7/15/1988,0.465278,0.467014,0.460069,0.465278,0.289041,31579200
7/18/1988,0.467014,0.470486,0.465278,0.46875,0.291198,20102400
7/19/1988,0.467014,0.46875,0.456597,0.458333,0.284727,36460800
7/20/1988,0.461806,0.461806,0.442708,0.444444,0.276098,111096000
7/21/1988,0.442708,0.444444,0.420139,0.423611,0.263157,128937600
7/22/1988,0.421875,0.434028,0.420139,0.428819,0.266392,68817600
7/25/1988,0.430556,0.434028,0.418403,0.420139,0.261,52704000
7/26/1988,0.402778,0.409722,0.394097,0.402778,0.250215,228960000
7/27/1988,0.404514,0.409722,0.399306,0.400174,0.248597,68140800
7/28/1988,0.399306,0.40625,0.395833,0.404514,0.251293,57945600
7/29/1988,0.40625,0.416667,0.404514,0.413194,0.256685,59385600
8/1/1988,0.414931,0.416667,0.40625,0.40625,0.252371,51825600
8/2/1988,0.40625,0.407986,0.394097,0.399306,0.248058,65476800
8/3/1988,0.397569,0.399306,0.385417,0.390625,0.242665,91987200
8/4/1988,0.390625,0.392361,0.385417,0.385417,0.23943,53496000
8/5/1988,0.385417,0.385417,0.359375,0.371528,0.230801,201600000
8/8/1988,0.373264,0.373264,0.366319,0.369792,0.229723,148320000
8/9/1988,0.368056,0.369792,0.354167,0.359375,0.223252,138830400
8/10/1988,0.355903,0.359375,0.347222,0.350694,0.217859,113169600
8/11/1988,0.354167,0.361111,0.347222,0.359375,0.223252,123105600
8/12/1988,0.359375,0.362847,0.357639,0.361111,0.22433,58262400
8/15/1988,0.361111,0.362847,0.347222,0.352431,0.218938,41083200
8/16/1988,0.350694,0.366319,0.348958,0.364583,0.226487,90878400
8/17/1988,0.364583,0.374132,0.356771,0.364583,0.226487,59112000
8/18/1988,0.366319,0.369792,0.364583,0.366319,0.227565,32025600
8/19/1988,0.366319,0.368056,0.348958,0.350694,0.217859,67377600
8/22/1988,0.348958,0.350694,0.331597,0.333333,0.207074,110174400
8/23/1988,0.335069,0.345486,0.331597,0.342882,0.213006,88315200
8/24/1988,0.34375,0.358507,0.342014,0.357639,0.222173,102585600
8/25/1988,0.348958,0.357639,0.347222,0.352431,0.218938,72633600
8/26/1988,0.352431,0.359375,0.352431,0.356771,0.221634,24451200
8/29/1988,0.361111,0.364583,0.359375,0.361979,0.224869,35035200
8/30/1988,0.361111,0.362847,0.354167,0.355903,0.221095,20966400
8/31/1988,0.357639,0.359375,0.342014,0.347222,0.215702,71884800
9/1/1988,0.34375,0.345486,0.333333,0.33941,0.210849,82382400
9/2/1988,0.345486,0.359375,0.34375,0.357639,0.222173,115329600
9/6/1988,0.357639,0.364583,0.355903,0.361111,0.22433,67752000
9/7/1988,0.362847,0.366319,0.352431,0.359375,0.223252,72115200
9/8/1988,0.357639,0.369792,0.355903,0.361111,0.22433,69206400
9/9/1988,0.359375,0.380208,0.357639,0.375,0.232958,111124800
9/12/1988,0.373264,0.381944,0.371528,0.373264,0.23188,43257600
9/13/1988,0.369792,0.376736,0.366319,0.375,0.232958,40608000
9/14/1988,0.381076,0.383681,0.373264,0.375,0.232958,79214400
9/15/1988,0.375,0.376736,0.361111,0.362847,0.225409,72921600
9/16/1988,0.362847,0.364583,0.359375,0.361111,0.22433,48700800
9/19/1988,0.364583,0.364583,0.354167,0.359375,0.223252,44697600
9/20/1988,0.361111,0.369792,0.359375,0.369792,0.229723,53625600
9/21/1988,0.371528,0.375,0.371528,0.373264,0.23188,16056000
9/22/1988,0.375,0.381944,0.373264,0.378472,0.235115,59688000
9/23/1988,0.378472,0.378472,0.373264,0.373264,0.23188,35092800
9/26/1988,0.373264,0.375,0.359375,0.363715,0.225948,50212800
9/27/1988,0.361111,0.362847,0.357639,0.361111,0.22433,35366400
9/28/1988,0.362847,0.368056,0.359375,0.368056,0.228644,25516800
9/29/1988,0.366319,0.371528,0.364583,0.368056,0.228644,56462400
9/30/1988,0.366319,0.368056,0.359375,0.362847,0.225409,37252800
10/3/1988,0.355903,0.359375,0.350694,0.356771,0.221634,41097600
10/4/1988,0.357639,0.361111,0.353299,0.355035,0.220556,29260800
10/5/1988,0.355903,0.355903,0.347222,0.348958,0.21678,67089600
10/6/1988,0.348958,0.352431,0.347222,0.347222,0.215702,33609600
10/7/1988,0.347222,0.348958,0.332465,0.345486,0.214624,208065600
10/10/1988,0.347222,0.347222,0.331597,0.342014,0.212467,106358400
10/11/1988,0.345486,0.350694,0.340278,0.345486,0.214624,65952000
10/12/1988,0.34375,0.359375,0.340278,0.351563,0.218399,137534400
10/13/1988,0.349826,0.362847,0.348958,0.357639,0.222173,82468800
10/14/1988,0.361111,0.362847,0.354167,0.355903,0.221095,56764800
10/17/1988,0.355903,0.364583,0.355903,0.361111,0.22433,25675200
10/18/1988,0.359375,0.366319,0.355903,0.364583,0.226487,37224000
10/19/1988,0.371528,0.373264,0.362847,0.369792,0.229723,80683200
10/20/1988,0.366319,0.375,0.366319,0.371528,0.230801,73296000
10/21/1988,0.368056,0.371528,0.364583,0.368056,0.228644,24264000
10/24/1988,0.369792,0.369792,0.360243,0.361111,0.22433,28627200
10/25/1988,0.361111,0.362847,0.347222,0.350694,0.217859,74548800
10/26/1988,0.348958,0.350694,0.336806,0.345486,0.214624,157420800
10/27/1988,0.342014,0.34375,0.331597,0.34375,0.213545,114336000
10/28/1988,0.342014,0.345486,0.336806,0.34375,0.213545,46540800
10/31/1988,0.342014,0.342014,0.336806,0.340278,0.211388,41284800
11/1/1988,0.340278,0.345486,0.338542,0.338542,0.21031,53280000
11/2/1988,0.338542,0.338542,0.324653,0.328125,0.203838,221803200
11/3/1988,0.328125,0.331597,0.320313,0.328125,0.203838,118339200
11/4/1988,0.322917,0.331597,0.322917,0.322917,0.200603,106603200
11/7/1988,0.322917,0.326389,0.319444,0.324653,0.201682,55065600
11/8/1988,0.328125,0.340278,0.326389,0.337674,0.209771,56606400
11/9/1988,0.333333,0.347222,0.331597,0.345486,0.214624,124732800
11/10/1988,0.345486,0.350694,0.340278,0.340278,0.211388,78796800
11/11/1988,0.336806,0.340278,0.329861,0.330729,0.205456,54936000
11/14/1988,0.333333,0.338542,0.329861,0.336806,0.209231,34329600
11/15/1988,0.336806,0.336806,0.322917,0.326389,0.20276,93902400
11/16/1988,0.327257,0.328125,0.315972,0.321181,0.199525,199008000
11/17/1988,0.321181,0.324653,0.317708,0.319444,0.198446,65865600
11/18/1988,0.321181,0.324653,0.317708,0.323785,0.201142,34430400
11/21/1988,0.319444,0.321181,0.314236,0.319444,0.198446,47102400
11/22/1988,0.319444,0.322917,0.315972,0.319444,0.198446,30312000
11/23/1988,0.321181,0.326389,0.319444,0.325521,0.202221,56548800
11/25/1988,0.321181,0.322917,0.317708,0.322049,0.200064,11462400
11/28/1988,0.321181,0.329861,0.321181,0.326389,0.20276,58737600
11/29/1988,0.326389,0.329861,0.324653,0.329861,0.204917,21873600
11/30/1988,0.328125,0.331597,0.328125,0.328125,0.203838,35193600
12/1/1988,0.329861,0.34375,0.326389,0.340278,0.211388,82008000
12/2/1988,0.336806,0.348958,0.336806,0.345486,0.214624,91497600
12/5/1988,0.345486,0.350694,0.338542,0.34375,0.213545,70142400
12/6/1988,0.34375,0.345486,0.340278,0.345486,0.214624,44366400
12/7/1988,0.34375,0.347222,0.341146,0.342014,0.212467,30888000
12/8/1988,0.342014,0.34375,0.338542,0.340278,0.211388,40176000
12/9/1988,0.338542,0.342014,0.336806,0.340278,0.211388,22305600
